id,ident,type,name,latitude_deg,longitude_deg,elevation_ft,continent,country_name,iso_country,region_name,iso_region,local_region,municipality,scheduled_service,gps_code,iata_code,local_code,home_link,wikipedia_link,keywords,score,last_updated
38436,YLNR,small_airport,"Landor Races Airport",-24.931339,116.966946,,OC,Australia,AU,"Western Australia",AU-WA,WA,,0,YLNR,,,,,,50,2022-02-10T12:13:41+00:00
38437,YLOC,small_airport,"Lochinvar Airport",-20.75830078125,121.01699829101562,,OC,Australia,AU,"Western Australia",AU-WA,WA,,0,YLOC,,,,,,50,2008-08-01T07:43:27+00:00
38439,YLOU,small_airport,"Louisa Downs Airport",-18.716699600219727,126.71700286865234,,OC,Australia,AU,"Western Australia",AU-WA,WA,,0,YLOU,,,,,,50,2008-08-01T07:43:31+00:00
38442,YLRG,small_airport,"Lorna Glen Homestead Airport",-26.231386,121.558549,,OC,Australia,AU,"Western Australia",AU-WA,WA,,0,YLRG,,,,,,50,2022-02-10T12:04:36+00:00
38448,YLVY,small_airport,"Lake Varley Airport",-32.719561,119.505758,,OC,Australia,AU,"Western Australia",AU-WA,WA,,0,YLVY,,,,,,50,2021-12-05T17:52:21+00:00
38449,YLWY,small_airport,"Lake Way Airport",-26.94499969482422,120.47000122070312,,OC,Australia,AU,"Western Australia",AU-WA,WA,,0,YLWY,,,,,,50,2008-08-01T07:43:52+00:00
38456,YMCE,small_airport,"Mount Clere Homestead Airport",-25.100000381469727,117.58300018310547,,OC,Australia,AU,"Western Australia",AU-WA,WA,,0,YMCE,,,,,,50,2008-08-01T07:44:07+00:00
38457,YMDB,small_airport,"Mundabullangana Airport",-20.50949,118.059479,,OC,Australia,AU,"Western Australia",AU-WA,WA,,0,YMDB,,,,,,50,2022-03-18T21:28:10+00:00
38459,YMDR,small_airport,"Minderoo Station Airport",-21.993059,115.053066,,OC,Australia,AU,"Western Australia",AU-WA,WA,,0,YMDR,,,,,,50,2022-02-10T12:19:26+00:00
38461,YMDT,small_airport,"Mundrabilla Motel Airport",-31.82670021057129,128.22999572753906,,OC,Australia,AU,"Western Australia",AU-WA,WA,,0,YMDT,,,,,,50,2008-08-01T07:44:21+00:00
38463,YMDZ,small_airport,"Mardi Station Airport",-21.210079,115.962367,,OC,Australia,AU,"Western Australia",AU-WA,WA,,0,YMDZ,,,,,,50,2022-02-10T12:23:11+00:00
38470,YMGS,small_airport,"Mount Morgans Airport",-28.789648,122.038348,,OC,Australia,AU,"Western Australia",AU-WA,WA,,0,YMGS,,,,,,50,2022-02-06T17:53:52+00:00
38472,YMIL,small_airport,"Milgun Airport",-25.08329963684082,118.33300018310547,,OC,Australia,AU,"Western Australia",AU-WA,WA,,0,YMIL,,,,,,50,2008-08-01T07:44:48+00:00
38473,YMIS,small_airport,"Millrose Homestead Airport",-26.399999618530273,120.94999694824219,,OC,Australia,AU,"Western Australia",AU-WA,WA,,0,YMIS,,,,,,50,2008-08-01T07:44:50+00:00
38476,YMJE,small_airport,"Mount James Airport",-24.634184,116.943755,,OC,Australia,AU,"Western Australia",AU-WA,WA,,0,YMJE,,,,,,50,2022-02-10T12:15:14+00:00
38477,YMLA,small_airport,"Malina Airport",-20.88330078125,118.03299713134766,,OC,Australia,AU,"Western Australia",AU-WA,WA,,0,YMLA,,,,,,50,2008-08-01T07:44:57+00:00
38483,YMLX,small_airport,"Milurie Homestead Airport",-27.58329963684082,121.78299713134766,,OC,Australia,AU,"Western Australia",AU-WA,WA,,0,YMLX,,,,,,50,2008-08-01T07:45:10+00:00
38494,YMRS,small_airport,"Melrose Airport",-27.933300018310547,121.30000305175781,,OC,Australia,AU,"Western Australia",AU-WA,WA,,0,YMRS,,,,,,50,2008-08-01T07:45:40+00:00
38496,YMSS,small_airport,"Murchison Shire Airport",-26.890219,115.960842,,OC,Australia,AU,"Western Australia",AU-WA,WA,,0,YMSS,,,,,,50,2022-03-18T19:38:38+00:00
38499,YMUJ,small_airport,"Munjina Airport",-22.366100311279297,118.68099975585938,,OC,Australia,AU,"Western Australia",AU-WA,WA,,0,YMUJ,,,,,,50,2008-08-01T07:45:53+00:00
38502,YMVH,small_airport,"Marvel Loch Airport",-31.465733,119.530842,,OC,Australia,AU,"Western Australia",AU-WA,WA,,0,YMVH,,,,,,50,2022-01-21T17:41:10+00:00
38505,YMYI,small_airport,"Marymia Airport",-25.101788,119.762845,,OC,Australia,AU,"Western Australia",AU-WA,WA,,0,YMYI,,,,,,50,2022-03-19T16:47:30+00:00
38509,YNAU,small_airport,"Nannup Airport",-34.03329849243164,115.73300170898438,,OC,Australia,AU,"Western Australia",AU-WA,WA,,0,YNAU,,,,,,50,2008-08-01T07:46:16+00:00
38518,YNON,small_airport,"Noondoonia Homestead Airport",-32.28329849243164,123.66699981689453,,OC,Australia,AU,"Western Australia",AU-WA,WA,,0,YNON,,,,,,50,2008-08-01T07:46:33+00:00
38535,YORA,small_airport,"Moonerah Airport",-31.691413,126.590523,,OC,Australia,AU,"Western Australia",AU-WA,WA,,0,YORA,,,,,,50,2022-02-08T00:25:04+00:00
38536,YORL,small_airport,"Orleans Farm Airport",-33.78329849243164,122.94999694824219,,OC,Australia,AU,"Western Australia",AU-WA,WA,,0,YORL,,,,,,50,2008-08-01T07:47:21+00:00
38538,YORW,small_airport,"Orient Well Airport",-29.199199676513672,121.43800354003906,,OC,Australia,AU,"Western Australia",AU-WA,WA,,0,YORW,,,,,,50,2008-08-01T07:47:25+00:00
38539,YOUN,small_airport,"Youanmi Airport",-28.614999771118164,118.84200286865234,,OC,Australia,AU,"Western Australia",AU-WA,WA,,0,YOUN,,,,,,50,2008-08-01T07:47:29+00:00
38543,YPCS,small_airport,"Pinnacles Homestead Airport",-28.200000762939453,120.43299865722656,,OC,Australia,AU,"Western Australia",AU-WA,WA,,0,YPCS,,,,,,50,2008-08-01T07:47:40+00:00
38546,YPIX,small_airport,"Pia Airport",-27.188883,116.28242,,OC,Australia,AU,"Western Australia",AU-WA,WA,,0,YPIX,,,,,,50,2022-03-18T19:36:54+00:00
38550,YPLU,small_airport,"Plutonic Airport",-25.33329963684082,119.42500305175781,,OC,Australia,AU,"Western Australia",AU-WA,WA,,0,YPLU,,,,,,50,2008-08-01T07:48:05+00:00
38557,YPUN,small_airport,"Punmu Airport",-22.066699981689453,123.16699981689453,,OC,Australia,AU,"Western Australia",AU-WA,WA,,0,YPUN,,,,,,50,2008-08-01T07:48:22+00:00
38563,YRDY,small_airport,"Reedys Airport",-27.124358,118.279386,,OC,Australia,AU,"Western Australia",AU-WA,WA,,0,YRDY,,,,,,50,2022-03-18T19:35:30+00:00
38564,YRHL,small_airport,"Red Hill Station Airport",-21.969539,116.062408,,OC,Australia,AU,"Western Australia",AU-WA,WA,,0,YRHL,,,,,,50,2022-02-10T12:21:02+00:00
38566,YRLE,small_airport,"Rocklea Airport",-22.88330078125,117.44999694824219,,OC,Australia,AU,"Western Australia",AU-WA,WA,,0,YRLE,,,,,,50,2008-08-01T07:48:44+00:00
38570,YRRG,small_airport,"Rhodes Ridge Airport",-23.101636,119.358867,,OC,Australia,AU,"Western Australia",AU-WA,WA,,0,YRRG,,,,,,50,2022-03-19T21:54:02+00:00
38571,YRSK,small_airport,"Ringer Soak Airport",-18.78860092163086,128.62399291992188,,OC,Australia,AU,"Western Australia",AU-WA,WA,,0,YRSK,,,,,,50,2008-08-01T07:49:01+00:00
38572,YRUD,small_airport,"Rudal River Airport",-22.558073,122.14806,,OC,Australia,AU,"Western Australia",AU-WA,WA,,0,YRUD,,,,,,50,2022-02-08T02:58:37+00:00
38574,YRYH,small_airport,"Roy Hill Station Airport",-22.625815891,119.959030151,,OC,Australia,AU,"Western Australia",AU-WA,WA,,0,YRYH,RHL,,,,,50,2011-09-25T05:17:33+00:00
38575,YSAH,small_airport,"Sandhill Airport",-22.799999237060547,119.61699676513672,,OC,Australia,AU,"Western Australia",AU-WA,WA,,0,YSAH,,,,,,50,2008-08-01T07:49:12+00:00
38580,YSHN,small_airport,"Shannon River Airport",-34.74617,116.491728,,OC,Australia,AU,"Western Australia",AU-WA,WA,,0,YSHN,,,,,,50,2022-02-01T04:44:38+00:00
38584,YSLV,small_airport,"Sylvania Homestead Airport",-23.55757,120.047064,,OC,Australia,AU,"Western Australia",AU-WA,WA,,0,YSLV,,,,,,50,2022-03-02T23:56:24+00:00
38593,YTAB,small_airport,"Tableland Homestead Airport",-17.2833003998,126.900001526,,OC,Australia,AU,"Western Australia",AU-WA,WA,,0,YTAB,TBL,,,,,50,2011-09-22T13:50:05+00:00
38605,YTHR,small_airport,"Three Rivers Homestead Airport",-25.138328,119.105061,,OC,Australia,AU,"Western Australia",AU-WA,WA,,0,YTHR,,,,,,50,2022-03-19T16:48:19+00:00
38606,YTHV,small_airport,"Thevenard Island Airport",-21.459321,115.014256,,OC,Australia,AU,"Western Australia",AU-WA,WA,,0,YTHV,,,,,,50,2022-01-23T01:38:38+00:00
38607,YTJU,small_airport,"Tjuntjuntjarra Airport",-29.358299255371094,127.12799835205078,,OC,Australia,AU,"Western Australia",AU-WA,WA,,0,YTJU,,,,,,50,2008-08-01T07:50:38+00:00
38619,YTRK,small_airport,"Turee Creek Airport",-23.61669921875,118.61699676513672,,OC,Australia,AU,"Western Australia",AU-WA,WA,,0,YTRK,,,,,,50,2008-08-01T07:51:14+00:00
38620,YTUC,small_airport,"Tuckabiana Airport",-27.475000381469727,118.125,,OC,Australia,AU,"Western Australia",AU-WA,WA,,0,YTUC,,,,,,50,2008-08-01T07:51:16+00:00
38632,YWAB,small_airport,"Waldburg Homestead Airport",-24.75,117.36699676513672,,OC,Australia,AU,"Western Australia",AU-WA,WA,,0,YWAB,,,,,,50,2008-08-01T07:51:48+00:00
38637,YWEE,small_airport,"Wooleen Homestead Airport",-27.08169937133789,116.1500015258789,,OC,Australia,AU,"Western Australia",AU-WA,WA,,0,YWEE,,,,,,50,2008-08-01T07:52:05+00:00
38638,YWEX,small_airport,"Well 33 Airport",-22.36669921875,124.76699829101562,,OC,Australia,AU,"Western Australia",AU-WA,WA,,0,YWEX,,,,,,50,2008-08-01T07:52:09+00:00
38639,YWFD,small_airport,"Western Field Airport",-19.283300399780273,125.41699981689453,,OC,Australia,AU,"Western Australia",AU-WA,WA,,0,YWFD,,,,,,50,2008-08-01T07:52:11+00:00
38640,YWGW,small_airport,"Wongawol Airport",-26.118462,121.959674,,OC,Australia,AU,"Western Australia",AU-WA,WA,,0,YWGW,,,,,,50,2022-02-10T12:03:48+00:00
38652,YWMY,small_airport,"Williambury Airport",-23.856875,115.14262,,OC,Australia,AU,"Western Australia",AU-WA,WA,,0,YWMY,,,,,,50,2022-02-10T12:17:28+00:00
38656,YWOX,small_airport,"Woorlba Airport",-32.393869,123.988717,,OC,Australia,AU,"Western Australia",AU-WA,WA,,0,YWOX,,,,,,50,2022-01-21T17:29:05+00:00
38658,YWPL,small_airport,"Winning Pool North Airport",-23.100000381469727,114.53299713134766,,OC,Australia,AU,"Western Australia",AU-WA,WA,,0,YWPL,,,,,,50,2008-08-01T07:53:02+00:00
38669,YYCN,closed,"Yandicoogina Airport",-22.759700775099997,119.226997375,,OC,Australia,AU,"Western Australia",AU-WA,WA,,0,,,,,,"YYCN, YYCN",50,2011-09-25T08:56:58+00:00
38670,YYDE,small_airport,"Yandee Airport",-21.368446,118.881204,,OC,Australia,AU,"Western Australia",AU-WA,WA,,0,YYDE,,,,,,50,2023-01-19T10:33:50+00:00
38672,YYER,small_airport,"Yerilla Airport",-29.467599868774414,121.83000183105469,,OC,Australia,AU,"Western Australia",AU-WA,WA,,0,YYER,,,,,,50,2008-07-14T08:45:12+00:00
38673,YYGG,small_airport,"Yagga Yagga Airport",-20.890600204467773,127.9489974975586,,OC,Australia,AU,"Western Australia",AU-WA,WA,,0,YYGG,,,,,,50,2008-07-14T08:45:12+00:00
38675,YYLG,small_airport,"Yallalong Homestead Airport",-27.426300048828125,115.51799774169922,,OC,Australia,AU,"Western Australia",AU-WA,WA,,0,YYLG,,,,,,50,2008-07-14T08:45:12+00:00
38676,YYNR,small_airport,"Yanrey Airport",-22.516700744628906,114.80000305175781,80,OC,Australia,AU,"Western Australia",AU-WA,WA,,0,YYNR,,,,,,50,2009-06-02T07:41:58+00:00
38680,YYRW,small_airport,"Yarlarweelor Airport",-25.45829963684082,117.9749984741211,,OC,Australia,AU,"Western Australia",AU-WA,WA,,0,YYRW,,,,,,50,2008-08-01T07:53:56+00:00
38681,YYUM,small_airport,"Yuinmery Airport",-28.562999725341797,119.01899719238281,,OC,Australia,AU,"Western Australia",AU-WA,WA,,0,YYUM,,,,,,50,2008-07-14T08:45:12+00:00
42776,AU-0026,small_airport,"Yuin Station",-27.983333587646484,116.03333282470703,970,OC,Australia,AU,"Western Australia",AU-WA,WA,,0,,,,http://www.agfg.com.au/guide/wa/mid-west-wa/mid-west-wa/yalgoo/accommodation/yuin-station,,,50,2009-01-03T06:41:53+00:00
44627,AU-0033,small_airport,"Tardun Christian Brothers airfield",-28.70870018005371,115.8176498413086,,OC,Australia,AU,"Western Australia",AU-WA,WA,,0,,,,,,,50,2009-07-30T07:50:53+00:00
44991,AU-0037,small_airport,"New Norcia North",-30.921002743299997,116.23998642,,OC,Australia,AU,"Western Australia",AU-WA,WA,,0,,,,,,,50,2009-09-04T21:54:26+00:00
45166,AU-0039,small_airport,"Abrolhos Island",-28.4754062982,113.689184189,,OC,Australia,AU,"Western Australia",AU-WA,WA,,0,,,,,,,50,2009-10-27T23:01:51+00:00
46483,AU-0047,small_airport,"Yardie Homestead",-21.884040258800002,114.006564617,,OC,Australia,AU,"Western Australia",AU-WA,WA,,0,,,,http://www.yardie.com.au/Home.aspx,,,50,2010-07-04T22:02:51+00:00
301825,CBC,small_airport,"Cherrabun Airport",-18.917777777800005,125.537777778,540,OC,Australia,AU,"Western Australia",AU-WA,WA,,0,,CBC,,,,,50,2012-06-23T05:41:53+00:00
302108,YDGA,small_airport,"Dalgaranga Gold Mine Airport",-27.830277777800003,117.316388889,1459,OC,Australia,AU,"Western Australia",AU-WA,WA,,0,YDGA,DGD,,,,,50,2012-07-19T17:13:12+00:00
316630,AU-0108,small_airport,"Wheeler Drome",-32.786914,115.910386,,OC,Australia,AU,"Western Australia",AU-WA,WA,,0,,,,,,,50,2016-01-04T03:47:05+00:00
316631,AU-0109,small_airport,"Unknown Farm Strip",-33.094903,115.717181,,OC,Australia,AU,"Western Australia",AU-WA,WA,,0,,,,,,,50,2016-01-04T04:02:16+00:00
38303,YCSL,small_airport,"Consuelo Airport",-24.652244,148.4697,,OC,Australia,AU,Queensland,AU-QLD,QLD,,0,YCSL,,,,,,50,2021-12-05T17:14:28+00:00
38307,YCTS,small_airport,"Calton Hills Airport",-20.13330078125,139.41700744628906,,OC,Australia,AU,Queensland,AU-QLD,QLD,,0,YCTS,,,,,,50,2008-08-01T07:37:45+00:00
38308,YCUD,small_airport,"Cuddapan Airport",-25.59000015258789,141.50799560546875,,OC,Australia,AU,Queensland,AU-QLD,QLD,,0,YCUD,,,,,,50,2008-08-01T07:37:51+00:00
38311,YCWN,small_airport,"Corowa Downs Airport",-26.466699600219727,143.35000610351562,,OC,Australia,AU,Queensland,AU-QLD,QLD,,0,YCWN,,,,,,50,2008-08-01T07:38:00+00:00
38313,YCYT,small_airport,"Crystal Brook Airport",-17.38330078125,144.4499969482422,,OC,Australia,AU,Queensland,AU-QLD,QLD,,0,YCYT,,,,,,50,2008-08-01T07:38:10+00:00
38376,YHAB,small_airport,"Hideaway Bay Airport",-20.103896,148.445892,,OC,Australia,AU,Queensland,AU-QLD,QLD,,0,YHAB,,,,,,50,2022-01-21T20:24:49+00:00
38450,YLYD,small_airport,"Lyndley Airport",-26.827307,151.23009,,OC,Australia,AU,Queensland,AU-QLD,QLD,,0,YLYD,,,,,,50,2022-01-21T20:41:13+00:00
38462,YMDW,small_airport,"Maitland Downs Airport",-16.22330093383789,144.7030029296875,,OC,Australia,AU,Queensland,AU-QLD,QLD,,0,YMDW,,,,,,50,2008-08-01T07:44:23+00:00
38466,YMEP,small_airport,"Merapah Airport",-13.724541,142.411394,,OC,Australia,AU,Queensland,AU-QLD,QLD,,0,YMEP,,,,,,50,2022-01-14T18:00:53+00:00
38479,YMLL,small_airport,"Millungera Airport",-19.858299255371094,141.56199645996094,,OC,Australia,AU,Queensland,AU-QLD,QLD,,0,YMLL,,,,,,50,2008-08-01T07:45:01+00:00
38487,YMNO,small_airport,"Maneroo Airport",-23.369229,143.894787,,OC,Australia,AU,Queensland,AU-QLD,QLD,,0,YMNO,,,,,,50,2022-03-18T18:03:42+00:00
38521,YNRL,small_airport,"Naryilco Airport",-28.549999237060547,141.91700744628906,,OC,Australia,AU,Queensland,AU-QLD,QLD,,0,YNRL,,,,,,50,2008-08-01T07:46:38+00:00
38541,YPAC,small_airport,"Pacific Haven Airport",-25.241123,152.542849,,OC,Australia,AU,Queensland,AU-QLD,QLD,,0,YPAC,,,,,,50,2021-12-05T01:20:55+00:00
38560,YRAM,small_airport,"Raymore Homestead Airport",-26.149999618530273,143.01699829101562,,OC,Australia,AU,Queensland,AU-QLD,QLD,,0,YRAM,,,,,,50,2008-08-01T07:48:31+00:00
38578,YSBO,small_airport,"Stanbroke Airport",-21.566699981689453,139.7169952392578,,OC,Australia,AU,Queensland,AU-QLD,QLD,,0,YSBO,,,,,,50,2008-08-01T07:49:18+00:00
38579,YSGD,small_airport,"Strathgordon Airport",-14.795000076293945,142.43299865722656,,OC,Australia,AU,Queensland,AU-QLD,QLD,,0,YSGD,,,,,,50,2008-08-01T07:49:21+00:00
38582,YSLN,small_airport,"Strathleven Airport",-15.898300170898438,143.38299560546875,,OC,Australia,AU,Queensland,AU-QLD,QLD,,0,YSLN,,,,,,50,2008-08-01T07:49:38+00:00
38586,YSMY,small_airport,"Strathmay Airport",-14.883299827575684,142.802001953125,,OC,Australia,AU,Queensland,AU-QLD,QLD,,0,YSMY,,,,,,50,2008-08-01T07:49:46+00:00
38587,YSOW,small_airport,"Southwell Airport",-14.51669979095459,142.0330047607422,,OC,Australia,AU,Queensland,AU-QLD,QLD,,0,YSOW,,,,,,50,2008-08-01T07:49:48+00:00
38590,YSVH,small_airport,"Silver Hills Airport",-20.598557,143.077971,,OC,Australia,AU,Queensland,AU-QLD,QLD,,0,YSVH,,,,,,50,2021-12-05T01:45:43+00:00
38602,YTGA,small_airport,"Tangalooma Airport",-27.137693,153.364141,,OC,Australia,AU,Queensland,AU-QLD,QLD,,0,YTGA,TAN,,,,"Cowan Cowan",50,2022-01-21T19:44:57+00:00
38617,YTOK,small_airport,"Torres Park Homestead Airport",-25.11669921875,147.16700744628906,,OC,Australia,AU,Queensland,AU-QLD,QLD,,0,YTOK,,,,,,50,2008-08-01T07:51:04+00:00
38621,YTUY,small_airport,"Tully Airport",-17.934582,145.938134,,OC,Australia,AU,Queensland,AU-QLD,QLD,,0,YTUY,,,,,,50,2022-01-09T03:34:37+00:00
38622,YTVA,small_airport,"Talavera Airport",-19.210481,143.663656,,OC,Australia,AU,Queensland,AU-QLD,QLD,,0,YTVA,,,,,,50,2022-01-22T01:39:27+00:00
38631,YVVL,small_airport,"Violet Vale Airport",-14.733714,143.589334,,OC,Australia,AU,Queensland,AU-QLD,QLD,,0,YVVL,,,,,,50,2022-01-21T18:51:41+00:00
38643,YWIE,small_airport,"Wirralie Gold Mine Airport",-21.126559,147.272887,,OC,Australia,AU,Queensland,AU-QLD,QLD,,0,YWIE,,,,,,50,2021-12-05T01:42:20+00:00
38659,YWRA,small_airport,"Wooroona Airport",-20.481700897216797,138.16799926757812,,OC,Australia,AU,Queensland,AU-QLD,QLD,,0,YWRA,,,,,,50,2008-08-01T07:53:04+00:00
38661,YWRE,small_airport,"Wirralie Airport",-22.270000457763672,146.0500030517578,,OC,Australia,AU,Queensland,AU-QLD,QLD,,0,YWRE,,,,,,50,2008-08-01T07:53:07+00:00
38667,YXTA,heliport,"Tangalooma Resort Heliport",-27.1836,153.3709,13,OC,Australia,AU,Queensland,AU-QLD,QLD,,0,YXTA,,,,,,50,2021-09-27T16:25:30+00:00
43967,YBTK,small_airport,"Bentinck Island Airport",-17.086702346801758,139.56578063964844,45,OC,Australia,AU,Queensland,AU-QLD,QLD,,0,YBTK,,,,,,50,2009-03-30T16:00:24+00:00
298576,AU-0049,small_airport,"Kooringal Airstrip",-27.3458333333,153.425833333,25,OC,Australia,AU,Queensland,AU-QLD,QLD,,0,,,,,,,50,2011-06-04T12:15:49+00:00
298807,YBCM,small_airport,Coominya,-27.3907447666,152.466545105,340,OC,Australia,AU,Queensland,AU-QLD,QLD,,0,YBCM,,,,,,50,2011-07-01T03:20:05+00:00
311250,YPYA,small_airport,"Palmyra Airstrip",-21.21157,149.07654,50,OC,Australia,AU,Queensland,AU-QLD,QLD,,0,YPYA,,,,,,50,2014-03-12T04:42:58+00:00
27047,YMCT,small_airport,"Millicent Airport",-37.58359909057617,140.36599731445312,56,OC,Australia,AU,"South Australia",AU-SA,SA,,0,YMCT,MLR,,,,,50,2008-06-26T14:52:34+00:00
27326,YAMK,small_airport,"Andamooka Airport",-30.438299,137.136993,76,OC,Australia,AU,"South Australia",AU-SA,SA,,0,YAMK,ADO,,,https://en.wikipedia.org/wiki/Andamooka_Airport,,50,2016-05-31T09:23:33+00:00
27328,YAMT,small_airport,"Amata Airport",-26.097363,131.202732,695,OC,Australia,AU,"South Australia",AU-SA,SA,,0,YAMT,AMT,,,https://en.wikipedia.org/wiki/Amata_Airport,,50,2020-03-14T12:44:46+00:00
27330,YANK,small_airport,"Anna Creek Airport",-28.896699905395508,136.1699981689453,,OC,Australia,AU,"South Australia",AU-SA,SA,,0,YANK,,,,,,50,2008-07-14T08:45:12+00:00
27341,YARS,small_airport,"Ardrossan Airport",-34.4471888889,137.888291667,92,OC,Australia,AU,"South Australia",AU-SA,SA,,0,YARS,,,,,,50,2014-01-08T07:04:58+00:00
27367,YBEE,small_airport,"Beverley Airport",-30.18670082092285,139.55799865722656,116,OC,Australia,AU,"South Australia",AU-SA,SA,,0,YBEE,,,,,,50,2008-06-26T14:52:34+00:00
27388,YBLC,small_airport,"Balcanoona Airport",-30.53499984741211,139.33700561523438,144,OC,Australia,AU,"South Australia",AU-SA,SA,,0,YBLC,LCN,,,,,50,2008-06-26T14:52:34+00:00
27389,YBLG,small_airport,"Bollards Lagoon Airport",-28.981855,140.857666,,OC,Australia,AU,"South Australia",AU-SA,SA,,0,YBLG,,,,,,50,2022-01-14T19:08:52+00:00
27401,YBOC,small_airport,"Booleroo Centre Airport",-32.88989,138.366382,418,OC,Australia,AU,"South Australia",AU-SA,SA,,0,YBOC,,,,,,50,2022-01-15T00:46:01+00:00
27441,YCBO,small_airport,"Cape Borda Airport",-35.75669860839844,136.59800720214844,,OC,Australia,AU,"South Australia",AU-SA,SA,,0,YCBO,,,,,,50,2008-07-14T08:45:12+00:00
27463,YCLE,small_airport,"Callendale Airport",-37.24330139160156,140.44500732421875,,OC,Australia,AU,"South Australia",AU-SA,SA,,0,YCLE,,,,,,50,2008-06-26T14:52:34+00:00
27470,YCNG,small_airport,"Cooranga Airport",-36.81999969482422,140.2729949951172,,OC,Australia,AU,"South Australia",AU-SA,SA,,0,YCNG,,,,,,50,2008-06-26T14:52:34+00:00
27473,YCNQ,small_airport,"Coonawarra Airport",-37.277187,140.811759,,OC,Australia,AU,"South Australia",AU-SA,SA,,0,YCNQ,,,,,,50,2022-01-30T21:18:27+00:00
27485,YCRT,small_airport,"Carrieton Airport",-32.41669845581055,138.51699829101562,,OC,Australia,AU,"South Australia",AU-SA,SA,,0,YCRT,,,,,,50,2008-06-26T14:52:34+00:00
27495,YCVG,small_airport,"Calvin Grove Airport",-34.692333,138.580899,,OC,Australia,AU,"South Australia",AU-SA,SA,,0,YCVG,,,,,,50,2022-01-14T20:19:34+00:00
27554,YERN,small_airport,"Ernabella Airport",-26.2632999420166,132.1820068359375,707,OC,Australia,AU,"South Australia",AU-SA,SA,,0,YERN,ERB,,,,,50,2008-06-26T14:52:34+00:00
27555,YERU,small_airport,"Erudina Airport",-31.434499740600586,139.4250030517578,,OC,Australia,AU,"South Australia",AU-SA,SA,,0,YERU,,,,,,50,2008-06-26T14:52:34+00:00
27559,YEVP,small_airport,"Everard Park Airport",-27.016700744628906,132.7169952392578,,OC,Australia,AU,"South Australia",AU-SA,SA,,0,YEVP,,,,,,50,2008-06-26T14:52:34+00:00
27561,YFFT,small_airport,"Farrell Flat Airport",-33.846753,138.777419,,OC,Australia,AU,"South Australia",AU-SA,SA,,0,YFFT,,,,,,50,2022-03-19T17:08:17+00:00
27565,YFRD,small_airport,"Frome Downs Airport",-31.216699600219727,139.75,,OC,Australia,AU,"South Australia",AU-SA,SA,,0,YFRD,,,,,,50,2008-06-26T14:52:34+00:00
27566,YFRG,small_airport,"Fregon Airport",-26.774999618530273,132.01699829101562,528,OC,Australia,AU,"South Australia",AU-SA,SA,,0,YFRG,,,,,,50,2008-06-26T14:52:34+00:00
27584,YGDW,small_airport,"Granite Downs Airport",-26.948299,133.606995,337,OC,Australia,AU,"South Australia",AU-SA,SA,,0,YGDW,,,,,,50,2020-10-12T10:36:00+00:00
27677,YKEN,small_airport,"Kenmore Park Airport",-26.33329963684082,132.4669952392578,,OC,Australia,AU,"South Australia",AU-SA,SA,,0,YKEN,,,,,,50,2008-06-26T14:52:34+00:00
27706,YLAO,small_airport,"Lameroo Airport",-35.36669921875,140.5500030517578,,OC,Australia,AU,"South Australia",AU-SA,SA,,0,YLAO,,,,,,50,2008-06-26T14:52:34+00:00
